iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
AT,Austria,2013,406195100294.014,375665520868.395,47901.3654287376,44301.104028751,0.0255041006158336
AT,Austria,2014,408881165533.779,378149701737.767,47842.7490656578,44246.8932651257,0.661274652949004
AT,Austria,2015,413554595891.403,382471877579.544,47850.1676260394,44253.7542473183,1.14298010071532
AT,Austria,2016,421989351972.106,390272678313.382,48300.9485964335,44670.654569154,2.03957498344849
AT,Austria,2017,432753797159.88,400228068975.153,49190.1734138601,45493.0453463098,2.55088075977935
AT,Austria,2018,444564007898.326,411150625562.893,50250.0450600948,46473.2571552366,2.72908309897117
AU,Australia,1995,688454667518.61,549600263519.157,38095.1011243144,30411.701168612,3.83431611233358
AU,Australia,1996,715157638655.217,570917513101.21,39056.1759955883,31178.9368740762,3.87868256204173
AU,Australia,1997,743524204658.442,593562827144.468,40153.5996467269,32055.0211775378,3.96647738484137
AU,Australia,1998,777552637827.885,620728066512.337,41555.9103109339,33174.4998403259,4.57664094272158
AU,Australia,1999,817003041825.571,652221719553.014,43168.2892225283,34461.6780911452,5.07366345099052
AU,Australia,2000,849136607514.988,677874267213.658,44334.3918715078,35392.589527158,3.93310233186104
AU,Australia,2001,865531875868.232,690962774318.836,44585.1684885506,35592.787014827,1.93081633840112
AU,Australia,2002,900165537707.341,718611173801.715,45806.6874475783,36567.9378467547,4.00143112053115
AU,Australia,2003,927044119235.146,740068614919.729,46595.9025319996,37197.9761613101,2.98595984870325
AU,Australia,2004,964640422450.762,770082120716.885,47926.7278660315,38260.3873683081,4.05550312391121
AU,Australia,2005,995549419251.556,794757082756.227,48813.8848751425,38968.6137033081,3.20419879588572
AU,Australia,2006,1023370338682.13,816966801669.891,49443.1965891288,39470.9995540558,2.79452922100933
AU,Australia,2007,1062711770160.28,848373460855.663,51024.2068294128,40733.135880066,3.84430054214889
AU,Australia,2008,1101585168586.88,879406484563.895,51841.2537218758,41385.3926060226,3.65794371701969
AU,Australia,2009,1122921831117.46,896439756183.2,51767.3502361483,41326.3947124107,1.93690539224896
AU,Australia,2010,1146138465603.81,914973828263.377,52022.1255961876,41529.7844367051,2.06752009293855
AU,Australia,2011,1174364700089.06,937507114248.881,52567.7456787452,41965.3584189919,2.46272464735648
AU,Australia,2012,1220175492942.96,974078329482.658,53673.0979172316,42847.7721932252,3.90090002283101
AU,Australia,2013,1252091897568.26,999557515288.564,54137.1892887773,43218.2609881052,2.61572247679898
AU,Australia,2014,1284254470331.22,1025233219586.84,54705.7270373791,43672.1303729673,2.56870704342289
AU,Australia,2015,1314255624127.52,1049183441453.67,55183.7378252522,44053.7311774575,2.33607548109676
AU,Australia,2016,1351669261177.29,1079051123019.22,55875.0964226885,44605.6496773446,2.84675495108566
AU,Australia,2017,1383333225865.24,1104328783492.19,56228.8065156555,44888.0199908538,2.34258228676258
AU,Australia,2018,1422550005324.64,1135635931721.63,56919.3742827917,45439.3071629835,2.83494813296824
AZ,Azerbaijan,1995,9490948466.69312,26340730090.5154,1234.99654739013,3427.55108529804,-11.8000008993603
AZ,Azerbaijan,1996,9614330815.71948,26683159634.3111,1238.48136232378,3437.22267606738,1.30000019976251
AZ,Azerbaijan,1997,10171962053.4008,28230783032.8945,1297.73381219033,3601.66912676867,5.8000005239013
AZ,Azerbaijan,1998,11189158287.0384,31053861414.7196,1414.02227815474,3924.41064257799,10.0000002781915
AZ,Azerbaijan,1999,12017156065.3636,33351847340.0408,1505.39050644998,4177.98970781258,7.40000058167315
AZ,Azerbaijan,2000,13351060298.9158,37053902145.8274,1658.80529519616,4603.76986629071,11.0999992535407
AZ,Azerbaijan,2001,14672815268.5084,40722238458.2643,1808.95740069391,5020.4949277868,9.89999999999998
AZ,Azerbaijan,2002,16057770026.7758,44565976479.0869,1964.98632844986,5453.5302441996,9.43891634238625
AZ,Azerbaijan,2003,17696995366.1973,49115405060.9364,2149.23250460856,5964.8783790501,10.2083000110732
AZ,Azerbaijan,2004,19334640158.1058,53660447065.8721,2327.65185795531,6460.05502508542,9.25380132627771
AZ,Azerbaijan,2005,24740902926.3267,68664733399.9362,2948.20604828813,8182.31181443141,27.9615380685244
AZ,Azerbaijan,2006,33268154327.4079,92330864172.6502,3921.02755330664,10882.2346703891,34.4662093637953
AZ,Azerbaijan,2007,41739296291.7775,115841271464.92,4863.98288042342,13499.2683468612,25.4632159061216
AZ,Azerbaijan,2008,46160087685.6421,128110527093.155,5267.371988685,14618.8154247387,10.5914372943933
AZ,Azerbaijan,2009,50485058386.531,140113846495.983,5642.52679697322,15660.0023600548,9.369502784186
AZ,Azerbaijan,2010,52902703376.1056,146823664207.939,5842.80578358576,16215.8471997646,4.7888327097976
AZ,Azerbaijan,2011,52070545110.5105,144514131462.76,5676.45041334095,15754.1523626148,-1.57299762108386
AZ,Azerbaijan,2012,53217627468.0711,147697689658.037,5724.92083164488,15888.6748721826,2.20293902267818
AZ,Azerbaijan,2013,56326959563.0229,156327183091.947,5981.53869483097,16600.8799688925,5.84267326989973
AZ,Azerbaijan,2014,57902587621.89,160700106785.222,6072.58603960072,16853.5684691467,2.79728938165775
AZ,Azerbaijan,2015,58510999630.176,162388664736.025,6063.73011692466,16828.9901596414,1.05075098242399
AZ,Azerbaijan,2016,56718105558.8029,157412751213.719,5812.5843743252,16131.9721279442,-3.06420003538679
AZ,Azerbaijan,2017,56558154150.4872,156968829630.03,5739.59455488806,15929.3996305909,-0.282011196847733
AZ,Azerbaijan,2018,57357249337.7948,159186600669.391,5768.99240538437,16010.989036316,1.41287352692132
BA,Bosnia and Herzegovina,1995,3332270264.77958,7018612925.5433,870.260316470032,1832.99067015142,20.8000005498984
BA,Bosnia and Herzegovina,1996,6296580077.19916,13262207085.5564,1672.65387866651,3523.03660866038,88.9576648014073
BA,Bosnia and Herzegovina,1997,8461947179.52191,17823023683.6404,2264.93271794209,4770.52723413652,34.3895745908777
BA,Bosnia and Herzegovina,1998,9782010631.81418,20603414730.1658,2619.47720085632,5517.28853881313,15.5999963635658
BA,Bosnia and Herzegovina,1999,10721083632.4236,22581342502.0425,2864.03146280679,6032.38232399139,9.59999979508615
BA,Bosnia and Herzegovina,2000,11310743278.9328,23823316438.0713,3015.25262449236,6350.89274352131,5.50000043583101
BA,Bosnia and Herzegovina,2001,11808415927.4057,24871542243.8172,3144.28922804819,6622.67681312619,4.39999950666288
BA,Bosnia and Herzegovina,2002,12434262003.1151,26189734049.2063,3307.52380723641,6966.490560617,5.30000026724034
BA,Bosnia and Herzegovina,2003,12931632491.3659,27237323428.2904,3437.27747005943,7239.78494032317,4.00000006535353
BA,Bosnia and Herzegovina,2004,13720457777.4768,28898791109.2319,3644.99220217577,7677.28525926982,6.09996678020042
BA,Bosnia and Herzegovina,2005,14922267894.6299,31430110405.7048,3963.06935422939,8347.23704388932,8.75925670006414
BA,Bosnia and Herzegovina,2006,15730647389.4494,33132764248.3576,4177.65632487854,8799.21205377073,5.41726968398982
BA,Bosnia and Herzegovina,2007,16651768808.8305,35072881401.6373,4425.38289682977,9320.98753467172,5.85558493923682
BA,Bosnia and Herzegovina,2008,17555414776.1901,36976190786.1313,4676.11815348177,9849.10007459007,5.42672660024228
BA,Bosnia and Herzegovina,2009,17028269113.564,35865887279.1028,4557.96351908517,9600.23621352998,-3.00275253730304
BA,Bosnia and Herzegovina,2010,17176781336.7644,36178691981.7622,4635.51777931783,9763.58530890592,0.872151022572723
BA,Bosnia and Herzegovina,2011,17341498611.7695,36525628665.6291,4736.59374702643,9976.47713251324,0.958953087750629
BA,Bosnia and Herzegovina,2012,17198998442.4731,36225486885.2079,4770.9104099763,10048.7567962269,-0.821729266233604
BA,Bosnia and Herzegovina,2013,17603352745.9877,37077160403.7525,4969.04191858468,10466.0723969374,2.35103401437631
BA,Bosnia and Herzegovina,2014,17805445926.7285,37502820298.6007,5113.41589071679,10770.1608850858,1.14803801103687
BA,Bosnia and Herzegovina,2015,18355317938.647,38660991306.2278,5352.40178524424,11273.5262651636,3.08822376132143
BA,Bosnia and Herzegovina,2016,18932713482.7656,39877133907.8454,5591.02796169517,11776.1339870263,3.14565809237735
BA,Bosnia and Herzegovina,2017,19531661136.3175,41138670760.7756,5827.69022487883,12274.6052055602,3.16355948711239
BA,Bosnia and Herzegovina,2018,20130528204.7809,42400037880.9116,6056.24494529845,12755.9998666974,3.06613484784417
BD,Bangladesh,1995,52933639390.898,170657714035.36,459.613367750575,1481.79055101761,5.12127789716162
BD,Bangladesh,1996,55327785139.4964,178376424579.822,470.274688637274,1516.16258120593,4.52291921762344
BD,Bangladesh,1997,57811945426.5395,186385341419.141,481.122454006953,1551.13570721207,4.48989649735631
BD,Bangladesh,1998,60804885377.3372,196034560632.586,495.626754059541,1597.89747759363,5.17702687345256
BD,Bangladesh,1999,63644568604.0114,205189681149.996,508.385222705121,1639.03069871163,4.67015636827865
BD,Bangladesh,2000,67013463192.5145,216050975705.134,524.945869703516,1692.42211846311,5.2932947184604
BD,Bangladesh,2001,70415929567.4442,227020505484.482,541.291660881083,1745.12084442569,5.07728777597312
BD,Bangladesh,2002,73115059421.307,235722482829.044,551.903047733547,1779.33188760776,3.83312394005608
BD,Bangladesh,2003,76580396941.519,246894708777.71,568.13922556822,1831.67722085559,4.73956739916446
BD,Bangladesh,2004,80592852042.2251,259830838298.284,588.327258879369,1896.76331082398,5.2395329104527
BD,Bangladesh,2005,85860356477.7026,276813238827.961,617.542666369303,1990.95359726971,6.53594494052352
BD,Bangladesh,2006,91588877878.6561,295281955098.724,649.929885115528,2095.36978287104,6.67190498148148
BD,Bangladesh,2007,98053769823.2911,316124725281.398,687.323085586786,2215.92522146022,7.0585993565727
BD,Bangladesh,2008,103950517391.466,335135801636.774,720.357003907352,2322.42636234319,6.01378975923306
BD,Bangladesh,2009,109194950718.059,352043821059.316,748.296060456803,2412.50170153957,5.04512479417738
BD,Bangladesh,2010,115279077465.226,371659006686.465,781.153593557047,2518.43417760304,5.57180227396866
BD,Bangladesh,2011,122731159566.449,395684471605.039,822.188338841729,2650.72993332452,6.46438388047517
BD,Bangladesh,2012,130734992458.51,421488777535.966,865.749891053711,2791.17209838009,6.52143507837333
BD,Bangladesh,2013,138596885516.148,446835470350.699,907.257418044388,2924.99209929067,6.01361036536019
BD,Bangladesh,2014,146997325017.061,473918433445.899,951.314821042494,3067.03288410178,6.06105935903958
BD,Bangladesh,2015,156629549345.307,504972662927.365,1002.38885345832,3231.69523717156,6.55265279631962
BD,Bangladesh,2016,167771375851.352,540893840151.903,1062.04015786301,3424.01066014401,7.1134894741232
BD,Bangladesh,2017,179992151721.964,580293543210.592,1127.27176833347,3634.31695409681,7.28418409195113
BD,Bangladesh,2018,194146210562.862,625926138171.084,1203.21626488899,3879.16152410685,7.86370889257542
BE,Belgium,1995,357103107688.388,330595998839.417,35228.3482140871,32613.4125258345,2.3847571900651
BE,Belgium,1996,362793178046.024,335863705708.523,35719.8133640126,33068.3971189009,1.59339704279502
BE,Belgium,1997,376254327310.336,348325658547.21,36955.6304077091,34212.4817296127,3.71041962167318
BE,Belgium,1998,383686379912.252,355206043512.949,37605.2219024284,34813.8552388618,1.97527365466989
BE,Belgium,1999,397358416752.966,367863230129.956,38856.0665031392,35971.8519385873,3.56333650515313
BE,Belgium,2000,411796974445.816,381230040161.846,40170.4157488907,37188.6394500032,3.63363580186243
BE,Belgium,2001,415138927919.38,384323926557.346,40357.3715941641,37361.7179057106,0.811553673521345
BE,Belgium,2002,422530458033.305,391166796945.069,40892.2142513664,37856.860173232,1.78049554421949
BE,Belgium,2003,425802561758.374,394196018410.817,41036.7293632776,37990.6481933893,0.774406593148001
BE,Belgium,2004,441279859459.925,408524464685.343,42344.6941979484,39201.5251968517,3.6348531201026
BE,Belgium,2005,450521432006.845,417080052248.759,42994.3600388148,39802.9675336697,2.09426565677184
BE,Belgium,2006,461812130895.081,427532663262.743,43782.135925748,40532.2682610931,2.50614023797755
BE,Belgium,2007,477739922304.462,442278163923.256,44960.7952703786,41623.4378839282,3.44897640053534
BE,Belgium,2008,481481381660.697,445741901612.346,44956.3581216028,41619.3300965694,0.783158195820619
BE,Belgium,2009,470632780159.007,435698571906.597,43591.2643262036,40355.5647103738,-2.25317154824786
BE,Belgium,2010,483548031197.108,447655147543.37,44380.1766327308,41085.9175030485,2.74423108261561
BE,Belgium,2011,492243705517.819,455705357904.872,44594.3044592717,41284.1510136804,1.79830621979427
BE,Belgium,2012,493399388894.948,456775257024.141,44422.6532488853,41125.241157877,0.234778700910667
BE,Belgium,2013,494389453126.263,457691830603.088,44302.4842741431,41013.9921057712,0.200661827638712
BE,Belgium,2014,500592443806.033,463434384659.378,44659.6394153436,41344.6362757704,1.25467698401434
BE,Belgium,2015,509300652082.47,471496198604.057,45174.0108192611,41820.8268335992,1.73958044796446
BE,Belgium,2016,516698510031.562,478344927123.347,45598.7350953448,42214.0246055038,1.45255222408282
BE,Belgium,2017,525660075541.229,486641292058.424,46211.2328937522,42781.0578154979,1.73438965580127
BE,Belgium,2018,533218198385.386,493638389303.502,46683.1574094451,43217.9522397785,1.43783467602618
BF,Burkina Faso,1995,3643671090.83705,9012689494.22624,361.121421967347,893.240680831447,5.71637386679349
BF,Burkina Faso,1996,4045012128.92928,10005414157.7426,389.965445880457,964.586920602274,11.0147438692119
BF,Burkina Faso,1997,4300528860.1238,10637439634.6379,403.216943616745,997.364751381498,6.31683473498401
BF,Burkina Faso,1998,4614799451.96413,11414793899.2823,420.723454429533,1040.667437642,7.30771963314496
BF,Burkina Faso,1999,4956487462.32454,12259965668.2223,439.299726397477,1086.61619839277,7.40417896632496
BF,Burkina Faso,2000,5046707523.52324,12483126699.3535,434.763330444212,1075.39533703334,1.82024189276156
BF,Burkina Faso,2001,5380466456.43255,13308685744.9546,450.452280722016,1114.20225286606,6.61339955512814
